,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
7635,2,101513,569,12,0,581,600,69,2,67,377,20,1048,119,114,535,280,161,303,92,183,210,99,494,554,475,1,18,270,30
7636,2,101513,461,103,0,564,573,105,35,70,225,10,580,56,67,273,184,79,197,55,89,109,51,238,342,226,1,11,178,26
7637,2,101513,473,70,4,546,576,118,5,113,273,5,808,99,83,356,270,139,259,75,121,144,70,289,519,273,1,15,287,20
7638,2,101514,1007,14,0,1021,1028,192,62,130,540,7,1401,129,145,584,543,259,452,125,195,249,121,479,922,459,2,18,517,33
7639,2,101514,483,6,0,489,490,105,38,67,278,4,736,62,76,301,297,141,247,58,102,137,51,247,489,241,2,4,285,19
7640,2,101514,524,8,0,532,538,87,24,63,262,3,665,67,69,283,246,118,205,67,93,112,70,232,433,218,0,14,232,14
7641,2,101515,631,151,11,792,949,153,91,62,513,83,1649,237,175,849,388,252,384,196,235,369,213,771,878,743,6,22,350,42
7642,2,101515,306,37,2,344,391,73,42,31,207,26,644,82,68,338,156,111,136,62,102,150,83,310,334,303,1,6,145,19
7643,2,101515,325,114,9,448,558,80,49,31,306,57,1005,155,107,511,232,141,248,134,133,219,130,461,544,440,5,16,205,23
7644,2,101518,3000,115,3,3118,3465,357,82,275,2065,224,6039,707,549,3058,1725,1141,1627,625,960,1083,603,2719,3320,2619,8,92,1616,207
7645,2,101518,592,39,0,631,698,47,24,23,431,40,1312,182,112,651,367,260,344,146,216,206,140,558,754,536,0,22,367,43
7646,2,101518,559,5,1,565,601,58,5,53,398,21,1128,116,106,581,325,191,324,132,170,220,91,538,590,525,2,11,313,27
7647,2,101518,615,22,0,637,640,66,15,51,393,5,999,104,90,480,325,230,278,108,144,156,83,427,572,412,1,14,272,8
7648,2,101518,663,26,1,690,834,95,17,78,458,79,1388,150,141,746,351,234,376,115,244,282,137,628,760,603,2,23,336,83
7649,2,101518,571,23,1,595,692,91,21,70,385,79,1212,155,100,600,357,226,305,124,186,219,152,568,644,543,3,22,328,46
7650,2,101519,3742,500,2,4242,4385,1040,201,839,1768,73,4715,449,391,2085,1790,712,1601,459,690,820,433,1769,2946,1697,8,64,1726,89
7651,2,101519,383,126,0,508,518,130,14,116,228,9,594,59,56,298,181,99,165,75,99,110,46,240,354,233,1,6,184,11
7652,2,101519,345,36,0,381,382,85,2,83,181,2,446,41,41,218,146,54,148,50,83,74,37,180,266,177,1,2,146,0
7653,2,101519,549,29,0,578,596,223,11,212,176,10,544,42,35,201,266,122,192,39,66,96,29,159,385,154,0,5,263,10
7654,2,101519,506,27,0,533,539,134,15,119,221,4,531,39,43,234,215,69,173,52,88,81,68,187,344,173,2,12,196,15
7655,2,101519,482,102,0,584,591,109,15,94,238,4,569,60,51,232,226,82,216,71,65,82,53,213,356,205,1,7,220,17
7656,2,101519,519,65,0,584,593,87,9,78,246,3,660,47,52,272,289,90,256,64,89,104,57,215,445,207,0,8,279,6
7657,2,101519,454,57,2,512,550,129,27,102,224,12,594,62,42,293,197,73,203,51,96,109,62,266,328,255,0,11,180,9
7658,2,101519,504,58,0,562,616,143,108,35,254,29,777,99,71,337,270,123,248,57,104,164,81,309,468,293,3,13,258,21
7659,2,,10679,607,39,11309,13221,1988,845,1143,7465,1206,23202,2876,2526,12006,5794,3149,5822,2633,4035,4769,2794,10978,12224,10507,38,433,5844,896
7660,2,101602,919,75,0,994,1002,152,45,107,565,14,1549,160,146,778,465,230,441,156,220,299,203,698,851,678,2,18,466,37
7661,2,101602,528,14,0,542,546,88,31,57,282,5,765,76,84,392,213,119,223,80,113,147,83,352,413,341,2,9,211,19
7662,2,101602,391,61,0,452,456,64,14,50,283,9,784,84,62,386,252,111,218,76,107,152,120,346,438,337,0,9,255,18
7663,2,101605,1011,60,7,1077,1239,134,68,66,800,86,2477,361,267,1321,528,326,587,295,463,532,274,1227,1250,1162,5,60,514,80
7664,2,101605,523,38,1,562,609,80,24,56,379,34,1153,191,106,643,213,149,262,142,195,260,145,604,549,568,0,36,211,28
7665,2,101605,488,22,6,515,630,54,44,10,421,52,1324,170,161,678,315,177,325,153,268,272,129,623,701,594,5,24,303,52
7666,2,101606,1511,65,0,1574,1660,248,113,135,1005,137,3197,385,359,1648,805,422,862,401,559,602,351,1497,1700,1443,3,51,854,89
7667,2,101606,460,13,0,473,477,54,29,25,329,9,945,113,102,471,259,147,283,102,158,155,100,426,519,409,1,16,268,17
7668,2,101606,511,29,0,539,568,100,46,54,322,59,1001,103,115,530,253,112,258,137,167,220,107,495,506,471,0,24,256,43
7669,2,101606,540,23,0,562,615,94,38,56,354,69,1251,169,142,647,293,163,321,162,234,227,144,576,675,563,2,11,330,29
7670,2,101608,1339,153,4,1494,2227,321,112,209,1015,374,3482,404,355,1769,954,469,848,391,644,735,395,1577,1905,1461,10,106,998,235
7671,2,101608,311,30,0,341,551,80,28,52,221,117,832,105,67,430,230,120,189,93,153,175,102,390,442,359,4,27,240,73
7672,2,101608,439,41,0,479,594,111,40,71,254,89,889,89,78,428,294,141,243,86,153,174,92,374,515,341,2,31,294,51
7673,2,101608,245,49,1,294,535,57,24,33,240,104,821,107,96,442,176,107,169,113,147,184,101,393,428,369,0,24,198,67
7674,2,101608,344,33,3,380,547,73,20,53,300,64,940,103,114,469,254,101,247,99,191,202,100,420,520,392,4,24,266,44
7675,2,101609,1241,30,0,1271,1308,233,108,125,798,93,2548,323,302,1311,612,348,609,315,407,562,307,1223,1325,1178,3,42,625,88
7676,2,101609,583,17,0,600,615,119,58,61,369,41,1190,133,129,595,333,171,336,158,163,232,130,554,636,529,3,22,330,29
7677,2,101609,658,13,0,671,693,114,50,64,429,52,1358,190,173,716,279,177,273,157,244,330,177,669,689,649,0,20,295,59
7678,2,101610,552,1,0,553,556,125,83,42,285,9,751,90,69,354,238,110,294,75,114,117,41,332,419,326,2,4,224,14
7679,2,101610,552,1,0,553,556,125,83,42,285,9,751,90,69,354,238,110,294,75,114,117,41,332,419,326,2,4,224,14
7680,2,101613,484,3,0,486,501,104,33,71,316,11,892,106,104,457,225,129,256,99,182,150,76,408,484,396,2,10,227,13
7681,2,101613,484,3,0,486,501,104,33,71,316,11,892,106,104,457,225,129,256,99,182,150,76,408,484,396,2,10,227,13
7682,2,101614,2253,213,28,2484,3327,437,212,225,1859,439,6001,778,646,3217,1360,791,1264,630,1038,1332,946,2990,3011,2871,9,110,1316,278
7683,2,101614,779,4,0,782,792,103,44,59,547,22,1479,147,170,780,382,180,356,173,262,318,190,695,784,672,0,23,385,24
7684,2,101614,109,94,13,212,695,106,74,32,260,165,1093,146,140,564,243,143,194,92,188,274,202,560,533,532,3,25,233,104
7685,2,101614,482,35,3,520,657,104,48,56,360,104,1236,173,122,689,252,181,239,163,216,261,176,633,603,607,3,23,243,49
7686,2,101614,431,33,4,468,556,46,7,39,323,87,1048,133,111,537,267,127,218,101,181,240,181,503,545,484,1,18,258,62
7687,2,101614,452,47,8,502,627,78,39,39,369,61,1145,179,103,647,216,160,257,101,191,239,197,599,546,576,2,21,197,39
7688,2,101615,536,2,0,538,544,62,11,51,278,10,731,75,69,339,248,113,216,70,109,144,79,283,448,269,0,14,257,18
7689,2,101615,536,2,0,538,544,62,11,51,278,10,731,75,69,339,248,113,216,70,109,144,79,283,448,269,0,14,257,18
7690,2,101616,833,5,0,838,857,172,60,112,544,33,1574,194,209,812,359,211,445,201,299,296,122,743,831,723,2,18,363,44
7691,2,101616,833,5,0,838,857,172,60,112,544,33,1574,194,209,812,359,211,445,201,299,296,122,743,831,723,2,18,363,44
7692,2,,117993,22478,1556,141735,172170,24996,12246,12750,81357,13376,252777,29138,25521,126351,71767,34564,67617,29140,37210,48028,36218,107445,145332,99828,838,6779,68272,6102
7693,2,,4143,671,10,4821,5042,1093,379,714,1877,136,5231,435,414,2370,2012,948,1975,541,608,759,400,1817,3414,1704,16,97,1945,62
7694,2,090102,344,9,0,353,356,32,9,23,160,5,423,47,46,216,114,53,149,61,60,60,40,166,257,152,2,12,101,7
7695,2,090102,344,9,0,353,356,32,9,23,160,5,423,47,46,216,114,53,149,61,60,60,40,166,257,152,2,12,101,7
7696,2,090103,423,48,0,470,481,122,17,105,144,0,314,8,23,140,143,31,173,36,33,28,13,95,219,92,0,3,105,3
7697,2,090103,423,48,0,470,481,122,17,105,144,0,314,8,23,140,143,31,173,36,33,28,13,95,219,92,0,3,105,3
7698,2,090105,491,66,1,558,558,125,89,36,216,2,666,36,41,293,296,155,278,53,76,72,32,181,485,171,0,10,311,9
7699,2,090105,491,66,1,558,558,125,89,36,216,2,666,36,41,293,296,155,278,53,76,72,32,181,485,171,0,10,311,9
7700,2,090106,181,16,0,197,197,42,9,33,74,0,181,15,13,81,72,21,98,17,17,20,8,57,124,52,3,2,66,0
7701,2,090106,181,16,0,197,197,42,9,33,74,0,181,15,13,81,72,21,98,17,17,20,8,57,124,52,3,2,66,0
7702,2,090107,216,27,0,243,244,63,40,23,90,0,208,10,16,88,94,28,87,28,20,39,6,58,150,54,1,3,86,6
7703,2,090107,216,27,0,243,244,63,40,23,90,0,208,10,16,88,94,28,87,28,20,39,6,58,150,54,1,3,86,6
7704,2,090109,520,92,0,612,617,142,87,55,280,6,715,50,58,329,278,130,252,89,73,115,56,271,444,250,3,18,257,4
7705,2,090109,520,92,0,612,617,142,87,55,280,6,715,50,58,329,278,130,252,89,73,115,56,271,444,250,3,18,257,4
7706,2,090110,236,36,0,272,273,68,3,65,93,0,231,18,14,94,105,49,101,17,20,28,16,76,155,66,1,9,107,0
7707,2,090110,236,36,0,272,273,68,3,65,93,0,231,18,14,94,105,49,101,17,20,28,16,76,155,66,1,9,107,0
7708,2,090114,916,248,9,1171,1366,237,74,163,520,116,1785,204,147,788,646,399,529,162,224,289,182,653,1132,616,5,32,654,28
7709,2,090114,328,124,9,459,635,114,47,67,230,98,987,136,88,459,304,220,233,103,137,177,117,397,590,373,4,20,309,25
7710,2,090114,588,124,0,712,731,123,27,96,290,18,798,68,59,329,342,179,296,59,87,112,65,256,542,243,1,12,345,3
7711,2,090115,353,76,0,429,432,104,37,67,150,6,345,28,25,165,127,57,131,36,47,54,20,129,216,125,1,3,116,3
7712,2,090115,353,76,0,429,432,104,37,67,150,6,345,28,25,165,127,57,131,36,47,54,20,129,216,125,1,3,116,3
7713,2,090116,463,53,0,516,518,158,14,144,150,1,363,19,31,176,137,25,177,42,38,54,27,131,232,126,0,5,142,2
7714,2,090116,463,53,0,516,518,158,14,144,150,1,363,19,31,176,137,25,177,42,38,54,27,131,232,126,0,5,142,2
7715,2,,5522,585,20,6125,6737,1172,655,517,3123,350,9038,1005,863,4308,2862,1355,2702,1133,1451,1567,830,3612,5426,3387,27,198,2713,214
7716,2,180201,670,13,0,683,690,155,86,69,312,7,814,79,69,409,257,111,279,103,133,137,51,335,479,320,3,12,242,10
7717,2,180201,670,13,0,683,690,155,86,69,312,7,814,79,69,409,257,111,279,103,133,137,51,335,479,320,3,12,242,10
7718,2,180202,911,176,0,1087,1120,162,103,59,529,30,1457,155,123,646,533,264,430,186,220,231,126,547,910,503,6,38,526,12
7719,2,180202,382,124,0,506,537,84,38,46,260,11,649,76,61,302,210,114,174,85,106,117,53,270,379,245,3,22,209,4
7720,2,180202,529,52,0,581,583,78,65,13,269,19,808,79,62,344,323,150,256,101,114,114,73,277,531,258,3,16,317,8
7721,2,180204,1829,199,0,2028,2118,427,230,197,988,70,2798,295,263,1343,897,383,863,342,433,497,280,1170,1628,1099,1,70,839,61
7722,2,180204,558,5,0,563,576,143,105,38,230,22,650,89,54,322,185,92,187,96,109,97,69,279,371,262,0,17,176,25
7723,2,180204,502,37,0,539,602,101,86,15,311,23,927,101,87,449,290,139,260,101,142,173,112,392,535,374,0,18,256,10
7724,2,180204,482,72,0,554,561,109,20,89,249,9,659,48,70,298,243,80,240,78,103,108,50,256,403,241,0,15,235,9
7725,2,180204,287,85,0,372,379,74,19,55,198,16,562,57,52,274,179,72,176,67,79,119,49,243,319,222,1,20,172,17
7726,2,180206,559,17,0,576,578,84,73,11,287,23,744,75,65,322,282,101,294,82,119,99,49,225,519,210,1,14,276,15
7727,2,180206,559,17,0,576,578,84,73,11,287,23,744,75,65,322,282,101,294,82,119,99,49,225,519,210,1,14,276,15
7728,2,180208,1553,180,20,1751,2231,344,163,181,1007,220,3225,401,343,1588,893,496,836,420,546,603,324,1335,1890,1255,16,64,830,116
7729,2,180208,134,50,17,200,452,53,21,32,187,71,722,119,75,356,172,109,157,88,126,170,72,317,405,297,2,18,145,31
7730,2,180208,459,24,0,483,495,84,53,31,235,32,649,57,61,311,220,104,181,103,112,93,56,252,397,228,7,17,216,28
7731,2,180208,568,32,0,599,605,93,25,68,312,16,847,90,92,397,268,139,287,116,136,132,37,309,538,301,2,6,249,12
7732,2,180208,392,74,3,469,679,114,64,50,273,101,1007,135,115,524,233,144,211,113,172,208,159,457,550,429,5,23,220,45
7733,2,,10657,1194,60,11905,12927,1599,682,917,5051,257,13736,1331,1324,6636,4445,2188,4589,1752,1969,2120,1118,4865,8871,4449,39,377,4429,163
7734,2,180301,246,38,1,285,286,38,17,21,108,1,222,12,22,102,86,44,86,35,19,29,9,69,153,60,0,9,85,0
7735,2,180301,246,38,1,285,286,38,17,21,108,1,222,12,22,102,86,44,86,35,19,29,9,69,153,60,0,9,85,0
7736,2,180303,387,36,0,423,424,27,21,6,140,0,335,23,28,134,150,50,148,49,44,29,15,84,251,68,1,15,145,3
7737,2,180303,387,36,0,423,424,27,21,6,140,0,335,23,28,134,150,50,148,49,44,29,15,84,251,68,1,15,145,3
7738,2,180304,1858,369,56,2277,3182,357,228,129,1400,214,4557,561,516,2331,1149,659,1122,601,733,882,560,1915,2642,1800,20,95,1145,65
7739,2,180304,591,19,0,609,622,48,28,20,295,7,794,74,74,408,238,104,255,122,131,115,67,302,492,289,3,10,232,4
7740,2,180304,600,40,0,640,648,40,23,17,334,3,976,116,133,476,251,132,266,150,154,172,102,403,573,383,4,16,243,11
7741,2,180304,193,130,13,336,602,60,44,16,282,48,916,121,112,492,191,93,177,101,158,216,171,426,490,396,4,26,187,11
7742,2,180304,87,86,34,205,632,102,71,31,200,99,890,142,110,469,169,148,148,109,163,213,109,408,482,382,4,22,177,29
7743,2,180304,387,94,9,487,678,107,62,45,289,57,981,108,87,486,300,182,276,119,127,166,111,376,605,350,5,21,306,10
7744,2,180305,283,5,0,288,292,23,1,22,94,0,245,15,11,117,102,33,117,11,30,35,19,76,169,72,0,4,104,0
7745,2,180305,283,5,0,288,292,23,1,22,94,0,245,15,11,117,102,33,117,11,30,35,19,76,169,72,0,4,104,0
7746,2,180309,537,75,0,612,612,5,4,1,151,1,368,27,35,172,134,68,148,47,41,43,21,103,265,99,1,3,138,4
7747,2,180309,537,75,0,612,612,5,4,1,151,1,368,27,35,172,134,68,148,47,41,43,21,103,265,99,1,3,138,4
7748,2,180312,1456,51,0,1507,1524,229,20,209,631,20,1691,194,158,819,520,284,560,224,246,270,107,625,1066,543,8,74,517,24
7749,2,180312,700,33,0,733,745,65,10,55,335,13,924,114,94,433,283,148,298,120,140,159,59,341,583,294,6,41,279,7
7750,2,180312,756,18,0,774,779,164,10,154,296,7,767,80,64,386,237,136,262,104,106,111,48,284,483,249,2,33,238,17
7751,2,180313,1029,68,1,1098,1103,237,131,106,467,2,1049,68,67,453,461,200,483,101,121,110,34,218,831,200,1,17,461,8
7752,2,180313,454,33,0,487,492,81,43,38,254,2,600,48,41,274,237,98,251,61,81,88,21,160,440,146,1,13,232,3
7753,2,180313,575,35,1,611,611,156,88,68,213,0,449,20,26,179,224,102,232,40,40,22,13,58,391,54,0,4,229,5
7754,2,180314,434,27,0,461,462,44,37,7,156,1,404,34,34,212,124,67,146,47,64,52,28,165,239,151,0,14,130,1
7755,2,180314,434,27,0,461,462,44,37,7,156,1,404,34,34,212,124,67,146,47,64,52,28,165,239,151,0,14,130,1
7756,2,180317,253,9,0,262,262,63,58,5,108,0,245,9,29,119,88,38,95,37,28,36,11,80,165,74,1,5,93,2
7757,2,180317,253,9,0,262,262,63,58,5,108,0,245,9,29,119,88,38,95,37,28,36,11,80,165,74,1,5,93,2
7758,2,180319,485,218,1,704,712,52,44,8,276,0,669,37,43,290,299,94,326,82,80,52,35,161,508,136,2,23,310,8
7759,2,180319,485,218,1,704,712,52,44,8,276,0,669,37,43,290,299,94,326,82,80,52,35,161,508,136,2,23,310,8
7760,2,180322,285,20,0,305,308,48,2,46,117,1,348,30,38,163,117,67,112,32,57,51,29,124,224,117,1,6,116,1
7761,2,180322,285,20,0,305,308,48,2,46,117,1,348,30,38,163,117,67,112,32,57,51,29,124,224,117,1,6,116,1
7762,2,180323,862,113,1,976,1017,170,51,119,449,11,1188,112,109,584,383,153,366,200,170,200,99,435,753,395,1,39,350,19
7763,2,180323,351,33,1,385,423,80,34,46,170,9,472,46,50,234,142,68,143,75,77,80,29,168,304,151,0,17,120,14
7764,2,180323,511,80,0,591,594,90,17,73,279,2,716,66,59,350,241,85,223,125,93,120,70,267,449,244,1,22,230,5
7765,2,180324,463,23,0,486,492,66,21,45,181,0,532,56,77,273,126,92,139,72,95,91,43,213,319,201,1,11,116,1
7766,2,180324,463,23,0,486,492,66,21,45,181,0,532,56,77,273,126,92,139,72,95,91,43,213,319,201,1,11,116,1
7767,2,180325,832,27,0,859,862,100,27,73,300,1,744,51,51,315,327,163,316,81,70,78,36,201,543,185,1,15,346,10
7768,2,180325,832,27,0,859,862,100,27,73,300,1,744,51,51,315,327,163,316,81,70,78,36,201,543,185,1,15,346,10
7769,2,180326,468,95,0,563,582,65,10,55,186,1,415,27,28,190,170,78,165,52,44,54,22,124,291,95,1,28,164,5
7770,2,180326,468,95,0,563,582,65,10,55,186,1,415,27,28,190,170,78,165,52,44,54,22,124,291,95,1,28,164,5
7771,2,180327,779,20,0,799,807,75,10,65,287,4,724,75,78,362,209,98,260,81,127,108,50,272,452,253,0,19,209,12
7772,2,180327,779,20,0,799,807,75,10,65,287,4,724,75,78,362,209,98,260,81,127,108,50,272,452,253,0,19,209,12
7773,2,,8676,2444,76,11186,12816,2279,1161,1118,5981,934,18303,2026,1845,9033,5399,2460,5121,2272,3111,3353,1986,7585,10718,6983,91,511,5128,387
7774,2,180601,346,32,0,378,384,81,40,41,162,11,440,41,39,216,144,77,163,52,70,55,23,142,298,134,0,8,141,7
7775,2,180601,346,32,0,378,384,81,40,41,162,11,440,41,39,216,144,77,163,52,70,55,23,142,298,134,0,8,141,7
7776,2,180602,493,103,2,598,607,77,63,14,304,8,811,61,64,416,270,90,259,111,119,150,82,317,494,299,1,17,260,18
7777,2,180602,493,103,2,598,607,77,63,14,304,8,811,61,64,416,270,90,259,111,119,150,82,317,494,299,1,17,260,18
7778,2,180605,542,103,1,646,652,131,54,77,314,8,801,62,86,363,290,88,285,122,131,118,57,284,517,268,1,15,289,17
7779,2,180605,542,103,1,646,652,131,54,77,314,8,801,62,86,363,290,88,285,122,131,118,57,284,517,268,1,15,289,17
7780,2,180606,660,53,0,712,722,136,73,63,362,20,951,90,87,468,306,149,331,133,153,130,55,340,611,317,1,22,242,2
7781,2,180606,660,53,0,712,722,136,73,63,362,20,951,90,87,468,306,149,331,133,153,130,55,340,611,317,1,22,242,2
7782,2,180607,590,269,0,858,871,139,65,74,453,28,1308,129,133,652,394,168,408,188,230,223,91,553,755,522,3,28,389,19
7783,2,180607,317,112,0,428,438,69,30,39,241,21,727,73,81,377,196,90,235,109,119,130,44,303,424,287,2,14,203,9
7784,2,180607,273,157,0,430,433,70,35,35,212,7,581,56,52,275,198,78,173,79,111,93,47,250,331,235,1,14,186,10
7785,2,180608,230,27,0,257,257,108,8,100,83,2,234,18,26,85,105,36,89,31,32,31,15,66,168,60,0,6,75,1
7786,2,180608,230,27,0,257,257,108,8,100,83,2,234,18,26,85,105,36,89,31,32,31,15,66,168,60,0,6,75,1
7787,2,180614,340,29,0,369,379,14,7,7,180,8,506,56,47,253,150,65,151,62,94,84,50,221,285,206,1,14,142,14
7788,2,180614,340,29,0,369,379,14,7,7,180,8,506,56,47,253,150,65,151,62,94,84,50,221,285,206,1,14,142,14
7789,2,180616,214,1,0,215,215,91,62,29,72,0,169,21,7,74,67,29,66,20,27,14,13,45,124,39,2,4,71,4
7790,2,180616,214,1,0,215,215,91,62,29,72,0,169,21,7,74,67,29,66,20,27,14,13,45,124,39,2,4,71,4
7791,2,180619,2914,1461,73,4440,5980,866,437,429,2862,814,9858,1210,1065,4994,2589,1295,2288,1139,1703,2038,1395,4417,5441,4021,77,319,2509,245
7792,2,180619,455,120,1,576,584,106,61,45,327,21,905,93,96,425,291,119,266,99,149,167,105,354,551,326,3,25,289,13
7793,2,180619,237,158,8,403,578,56,26,30,302,65,975,115,110,510,240,111,217,94,199,235,119,455,520,425,3,27,239,17
7794,2,180619,136,198,7,341,416,24,15,9,231,23,719,116,93,382,128,89,129,91,122,171,117,334,385,309,1,24,124,12
7795,2,180619,79,73,24,171,650,118,67,51,246,153,986,143,118,540,185,124,141,98,183,255,185,485,501,453,3,29,173,56
7796,2,180619,139,145,11,294,576,100,41,59,194,155,1019,104,85,460,370,192,243,92,158,200,134,405,614,361,3,41,376,56
7797,2,180619,508,139,0,647,664,153,93,60,330,27,925,73,79,481,292,101,297,134,152,157,84,380,545,350,2,28,291,9
7798,2,180619,333,183,4,520,651,88,38,50,326,102,1183,148,120,597,318,164,271,138,194,227,189,542,641,505,10,27,295,34
7799,2,180619,506,125,0,629,653,99,36,63,343,37,1098,158,126,580,234,143,247,137,196,218,157,516,582,480,1,35,222,9
7800,2,180619,378,160,0,538,590,73,32,41,284,70,987,114,130,487,256,126,244,149,171,179,118,465,522,369,46,50,243,10
7801,2,180619,143,160,18,321,618,49,28,21,279,161,1061,146,108,532,275,126,233,107,179,229,187,481,580,443,5,33,257,29
7802,2,180620,337,126,0,463,474,92,28,64,247,8,727,65,78,374,210,82,223,115,145,126,36,311,416,286,1,24,194,15
7803,2,180620,337,126,0,463,474,92,28,64,247,8,727,65,78,374,210,82,223,115,145,126,36,311,416,286,1,24,194,15
7804,2,180621,862,112,0,974,987,238,111,127,453,9,1218,137,102,553,426,189,417,155,205,172,80,446,772,418,2,26,403,24
7805,2,180621,407,45,0,452,457,97,46,51,211,6,564,73,43,264,184,82,196,70,93,81,42,214,350,202,2,10,174,15
7806,2,180621,455,67,0,522,530,141,65,76,242,3,654,64,59,289,242,107,221,85,112,91,38,232,422,216,0,16,229,9
7807,2,180622,1148,128,0,1276,1288,306,213,93,489,18,1280,136,111,585,448,192,441,144,202,212,89,443,837,413,2,28,413,21
7808,2,180622,596,81,0,677,682,153,98,55,260,9,666,60,61,298,247,88,250,77,103,106,42,224,442,215,1,8,226,9
7809,2,180622,552,47,0,599,606,153,115,38,229,9,614,76,50,287,201,104,191,67,99,106,47,219,395,198,1,20,187,12
7810,2,,6437,908,64,7395,8872,1545,897,648,4380,587,13119,1522,1286,6290,4021,1713,3782,1514,2150,2437,1523,5373,7746,5009,35,329,3793,248
7811,2,180901,1604,104,10,1717,2089,352,213,139,1100,149,3334,374,335,1645,980,377,826,382,601,659,489,1474,1860,1384,8,82,945,70
7812,2,180901,481,24,6,511,684,91,46,45,358,46,1077,132,112,546,287,123,255,126,216,213,144,473,604,446,1,26,276,30
7813,2,180901,501,31,4,536,629,150,105,45,275,71,941,114,79,440,308,119,264,100,164,171,123,404,537,376,4,24,297,22
7814,2,180901,622,49,0,670,776,111,62,49,467,32,1316,128,144,659,385,135,307,156,221,275,222,597,719,562,3,32,372,18
7815,2,180903,1278,447,54,1769,2822,443,341,102,1330,372,4634,653,512,2326,1143,634,1030,491,776,1029,674,2074,2560,1928,12,134,1080,105
7816,2,180903,425,54,1,479,513,104,84,20,263,23,798,75,79,368,276,86,259,84,119,161,89,329,469,306,1,22,262,13
7817,2,180903,150,95,16,256,571,107,74,33,222,117,901,143,114,476,168,138,158,118,150,213,124,420,481,388,0,32,138,35
7818,2,180903,203,79,18,299,577,98,77,21,231,90,873,136,122,455,160,100,159,98,174,208,134,404,469,378,4,22,160,28
7819,2,180903,163,132,15,309,564,32,28,4,328,59,1074,174,100,553,247,146,203,108,176,231,210,508,566,470,4,34,235,18
7820,2,180903,337,87,4,426,597,102,78,24,286,83,988,125,97,474,292,164,251,83,157,216,117,413,575,386,3,24,285,11
7821,2,180905,706,52,0,758,760,103,17,86,392,13,1019,81,94,478,366,140,387,123,159,149,61,387,632,353,3,31,321,19
7822,2,180905,706,52,0,758,760,103,17,86,392,13,1019,81,94,478,366,140,387,123,159,149,61,387,632,353,3,31,321,19
7823,2,180906,440,81,0,521,530,108,81,27,256,10,668,79,54,305,230,92,232,98,105,98,43,242,426,228,0,14,213,0
7824,2,180906,440,81,0,521,530,108,81,27,256,10,668,79,54,305,230,92,232,98,105,98,43,242,426,228,0,14,213,0
7825,2,180908,390,13,0,403,407,79,17,62,234,6,682,63,57,284,278,93,243,82,111,105,48,251,431,233,1,17,266,6
7826,2,180908,390,13,0,403,407,79,17,62,234,6,682,63,57,284,278,93,243,82,111,105,48,251,431,233,1,17,266,6
7827,2,180910,976,48,0,1022,1034,129,94,35,536,13,1371,149,125,626,471,173,510,166,222,209,91,496,875,457,6,33,440,28
7828,2,180910,401,12,0,412,420,40,27,13,202,11,522,64,44,236,178,76,189,60,91,77,29,192,330,175,3,14,166,6
7829,2,180910,575,36,0,610,614,89,67,22,334,2,849,85,81,390,293,97,321,106,131,132,62,304,545,282,3,19,274,22
7830,2,180911,1043,163,0,1205,1230,331,134,197,532,24,1411,123,109,626,553,204,554,172,176,188,117,449,962,426,5,18,528,20
7831,2,180911,531,73,0,604,606,104,28,76,278,5,698,61,55,304,278,88,297,86,96,78,53,205,493,197,2,6,272,8
7832,2,180911,512,90,0,601,624,227,106,121,254,19,713,62,54,322,275,116,257,86,80,110,64,244,469,229,3,12,256,12
7833,2,,4591,539,51,5179,5986,709,338,371,3094,369,9506,1161,1027,4952,2366,1251,2565,1275,1556,1930,929,4445,5061,4141,32,272,2240,382
7834,2,181002,696,21,1,718,738,70,31,39,435,11,1223,133,124,622,344,154,408,161,192,216,92,541,682,498,2,41,327,12
7835,2,181002,696,21,1,718,738,70,31,39,435,11,1223,133,124,622,344,154,408,161,192,216,92,541,682,498,2,41,327,12
